person_id,cidade,estado,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,genero,etnia,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas
388,São Paulo,SP,Instagram,,1.0,Nao,2024-11-23 16:58:56,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_npossivel,,,,
142,Recife,PE,WhatsApp,,1.0,Não,2024-11-23 17:02:04,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_parda,,logica_s_pedro,,,,
389,Alfenas,Minas Gerais,Whatsapp - Comunidade Conecte-se,,1.0,Não,2024-11-23 17:02:23,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
83,Florianópolis,SC,Instagram,,1.0,Não,2024-11-23 17:02:35,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
385,São João De Meriti,Rio De Janeiro,por e-mail,,1.0,Não,2024-11-23 17:04:55,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
32,Porto Velho,Rondônia,Faço parte do grupo de WhatsApp Transdevs,,1.0,Sou e não.,2024-11-23 17:08:19,Python Turma 1,pythonbasico_1,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
4,Osasco,Sao paulo,Grupo transdev,,1.0,Nao,2024-11-23 17:14:25,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
23,Recife,Pernambuco,Comunidade do Whatsapp,,1.0,Não,2024-11-23 17:21:18,Turma Python 1,pythonbasico_1,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
351,São Paulo,SP,Instagram,,1.0,Não,2024-11-23 17:22:25,,,,,sei_o_basico,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
351,São Paulo,SP,Instagram,,0.0,Não,2024-11-23 17:23:05,,,,,sei_o_basico,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
197,Rio de Janeiro,RJ,Pela comunidade da transdev,,1.0,Não,2024-11-23 17:27:07,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_preta,,logica_s_joao,,,,
256,Osasco,SP,Pela comunidade do Transdevs,,1.0,Não,2024-11-23 17:35:43,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
290,Belém,PA,Pelo grupo do whatsapp,,1.0,Não,2024-11-23 17:41:56,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
278,Florianópolis,Santa Catarina,Grupo de Whatsapp TransDevs,,1.0,,2024-11-23 18:00:05,Turma Python 1,pythonbasico_1,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
311,São Luís,Maranhão,Pelo grupo de informes do TransDev,,1.0,Não,2024-11-23 18:11:11,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
259,São Paulo,São Paulo,Comunidade trans dev,,1.0,Não,2024-11-23 18:59:41,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
154,Belém,Pará,Instagram,,1.0,Não,2024-11-23 19:09:31,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_parda,,logica_s_joao,,,,
8,Rio de Janeiro,RJ,Pela comunidade trandevs,,1.0,"Tenho TDAH, não preciso de recurso de acessibilidade.",2024-11-23 19:10:15,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
390,Rio de Janeiro,RJ,Por um amigo que está fazendo o primeiro curso de vocês.,,1.0,"Sim, sou autista, não preciso de recurso de acessibilidade.",2024-11-23 19:12:33,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
391,Rio de Janeiro,Rio de Janeiro,Comunidade TransDevs no WhatsApp.,,1.0,Não.,2024-11-23 19:30:22,Turma Python 1,pythonbasico_1,,,quero_aperfeicoar,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_nao_quero_responder,,logica_s_joao,,,,
80,Belém,Pará,Instagram,,1.0,não,2024-11-23 19:32:05,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,"[""trans""]","[""preta""]","[""ele\/dele""]",logica_s_joao,front-end,junior,"html,css,javascript,react,python,django","git,github,figma,trello,notion,linux,photoshop"
383,Rio De Janeiro,Rio De Janeiro,Faço parte do grupo no wpp,,1.0,Nao,2024-11-23 19:47:18,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
243,São Paulo,SP,Pelo grupo do whatsapp da TransDevs - Comunidade,,1.0,Não,2024-11-23 19:51:39,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
392,Mongaguá,São Paulo,Através de um stories de uma amiga no Instagram.,,1.0,Não preciso.,2024-11-23 20:15:38,Turma Python 1,pythonbasico_1,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
393,Presidente Prudente,São Paulo,Instagram,,1.0,"Sim, sou autista",2024-11-23 20:30:50,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
394,Recife,Pernambuco,Piscoterapeuta,,1.0,Nao,2024-11-23 20:31:17,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
395,Curitiba,Paraná,Instagram,,1.0,,2024-11-23 20:45:57,,pythonbasico_9,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""cis""]","[""branca""]","[""ela\/dela""]",logica_s_joao,,junior,"html,css,javascript,react,python,java,sql","git,github,notion,linux"
79,Brasília,Distrito Federal,Através da comunidade transdev,,1.0,não,2024-11-23 20:51:14,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
246,Olinda,Pernambuco,Grupo de WhatsApp,,1.0,,2024-11-23 20:57:38,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_fundamental,desempregade,Curso Python,pythonbasico,identidade_nao_sei,etnia_branca,,logica_s_joao,,,,
17,Ipu,Ceará,Comunidade TransDev,,1.0,Não,2024-11-23 21:38:56,Turma Python 1,pythonbasico_9,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
396,Crateús,Ceará,Através do insta de uma amiga,,1.0,Não,2024-11-23 21:52:09,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_cis,etnia_branca,,logica_s_joao,,,,
397,rio de janeiro,rj,grupo de whatsapp,,1.0,não,2024-11-23 22:03:15,,frontbasico_11,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
398,Brasília,DF,Estou no grupo e já esperando na fila rsrs,,1.0,Não,2024-11-23 22:21:36,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_npossivel,,,,
399,foz do Iguaçu,Paraná,anúncio no Instagram,,1.0,não,2024-11-23 23:14:10,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
400,São Caetano do Sul,SP,Instagram,,1.0,Não,2024-11-23 23:18:05,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
106,São Paulo,SP,Instagram,,1.0,Não,2024-11-23 23:38:56,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
401,Rio de Janeiro,Rio de Janeiro,"Pelo Instagram, pois Vamoss compartilhou!",,1.0,"Sou autista, às vezes preciso me comunicar por chat (tenho momentos que não consigo verbalizar)",2024-11-24 00:01:30,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
402,itajaí,santa catarina,insta,,1.0,não,2024-11-24 00:03:04,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_indigena,,,,,,
147,Florianópolis,Santa Catarina,Rede de apoio trans,,1.0,Não possuo,2024-11-24 00:04:44,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_pedro,,,,
403,Rio de Janeiro,RJ,Anúncio do Instagram.,,1.0,Não.,2024-11-24 00:19:58,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""trans""]","[""preta""]","[""ele\/dele""]",logica_s_joao,"front-end,ux-ui-designer",iniciante,,
404,Goioerê,Paraná,Instagram,,1.0,,2024-11-24 01:28:41,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_cis,etnia_parda,,logica_s_joao,,,,
10,São Paulo,SP,Através da comunidade TransDevs do whatsapp,,1.0,Não,2024-11-24 01:56:28,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,front-end,iniciante,"html,css,javascript,python","git,github,figma,photoshop,trello,teams"
405,Rio de Janeiro,RJ,Instagram,,1.0,Não,2024-11-24 08:17:38,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
128,São Bernardo do Campo,São Paulo,Transempregos,,1.0,Não,2024-11-24 08:21:37,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
406,Bom Jesus da Lapa,Bahia,Instagram,,1.0,,2024-11-24 08:39:45,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
45,Brasília,Distrito Federal,"Pelo grupo no wpp da própria comunidade,inclusive já faço curso com vocês e amo demais.",,1.0,Não,2024-11-24 09:47:19,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_parda,,logica_s_pedro,,,,
407,Ribeirão Pires,SP,Instagram,,1.0,Não,2024-11-24 09:51:26,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""trans"",""travesti""]","[""parda""]","[""ela\/dela""]",logica_s_joao,Mídia,iniciante,,"jira,trello"
195,Londrina,Paraná,já sou aluno :),,1.0,sou tea e tenho dificuldades com percepções auditivo :(,2024-11-24 09:55:27,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_indigena,,logica_s_joao,,,,
408,Nova Iguaçu,Rio de janeiro,Grupo no whatsapp,,1.0,Não,2024-11-24 09:58:20,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_preta,,logica_s_joao,,,,
409,Bandeirantes,Paraná,WhatsApp,,1.0,Não,2024-11-24 10:00:46,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
409,Bandeirantes,Paraná,WhatsApp,,1.0,Não,2024-11-24 10:04:23,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
410,Juiz de fora,Minas Gerais,Instagram,,1.0,Não,2024-11-24 10:21:54,,frontbasico_11,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_amarela,ele,,,,,
410,Juiz de fora,Minas Gerais,Instagram,,1.0,Não,2024-11-24 10:23:29,,frontbasico_13,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_amarela,ele,,,,,
411,Londrina,Paraná,Instagra,,1.0,"Não possuo alguma deficiência, mas tenho dislexia.",2024-11-24 10:44:30,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_queer,etnia_branca,,,,,,
412,São Paulo,SP,Instagram,,1.0,Nao,2024-11-24 11:20:25,,,,,quero_aperfeicoar,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
413,Ribeirão Preto/SP,SP,Por grupo de pessoas trans,,1.0,Não,2024-11-24 11:43:48,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_parda,,logica_s_joao,,,,
127,três corações,minas gerais,pelo instagram,,1.0,não,2024-11-24 11:45:37,Turma Python 1,pythonbasico_1,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
414,Campinas,São Paulo,LinkedIn,,1.0,Não,2024-11-24 11:50:58,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
415,Cuiabá,Mato grosso,Anúncio do Instagram,,1.0,Não,2024-11-24 12:14:32,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,,,,,,
416,Brasília,Distrito Federal,Instagram,,1.0,Não,2024-11-24 12:33:01,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_fundamental,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,ele,logica_s_joao,,iniciante,python,"github,photoshop,notion"
417,Porto Alegre,RS,Através do grupo de WhatsApp da ONG Minha Criança Trans,,1.0,Não,2024-11-24 15:40:48,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_fundamental,desempregade,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ele""]",logica_s_joao,,iniciante,python,"git,github"
418,Campo Grande,Mato Grosso do Sul,Anúncio do Instagram,,1.0,Não,2024-11-24 16:00:54,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
419,Ananindeua,Para,Insta,,1.0,Não,2024-11-24 16:06:52,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_parda,,,,,,
420,Manaus,Amazonas,Instagram,,1.0,Não,2024-11-24 16:39:48,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_branca,,,,,,
421,Ponte Nova,Minas Gerais,Instagram,,0.0,Não,2024-11-24 16:56:20,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_preta,,,,,,
378,Manaus,AM,atraves do TransDevs,,1.0,Não,2024-11-24 17:06:14,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_indigena,,logica_s_joao,,,,
422,Igarassu,Pernambuco,Instagram,,1.0,Sou mas não preciso de nenhum recurso de acessibilidade.,2024-11-24 17:34:13,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_indigena,,logica_s_npossivel,,,,
423,Piraquara,Paraná,Anúncio do Instagram,,1.0,Não,2024-11-24 20:55:15,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
424,Aparecida de Goiânia,Goiás,Instagram,,1.0,não e não,2024-11-25 02:13:43,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,ela,logica_s_joao,Nenhuma.,iniciante,python,"github,photoshop,illustrator"
425,Curitiba,Paraná,Pelo Instagram,,1.0,Não,2024-11-25 03:39:38,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
426,Uberaba,Minas gerais,Instagram,,1.0,Não,2024-11-25 06:22:32,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
427,Vespasiano,Minas Gerais,Instagram,,0.0,Não.,2024-11-25 06:40:18,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
428,Niteroi,Rio de Janeiro,Pelo instagram,,1.0,Não,2024-11-25 06:51:30,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
429,Rio de Janeiro,Rio de Janeiro,Instagram,,1.0,"Sim, sou autista.",2024-11-25 09:08:09,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_preta,,logica_s_joao,,,,
310,Rio de Janeiro,RJ,Grupo TransDevs,,1.0,Não,2024-11-25 11:13:10,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
152,Manaus,Amazonas,Pelo grupo/comunidade no Whatsapp Transdevs,,1.0,"Sim, sou autista. Não, não preciso.",2024-11-25 12:50:30,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,front-end,iniciante,"html,css,javascript,python","trello,teams"
19,Brasília,DF,Grupo transdevs wpp,,1.0,não,2024-11-25 13:11:10,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_npossivel,,,,
430,Feira de Santana,Bahia,Pelo grupo da transdevs,,1.0,"Não, obrigado.",2024-11-25 13:20:03,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_preta,,logica_s_joao,,,,
431,Curitiba,Paraná,Instagram,,1.0,,2024-11-25 14:21:19,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,identidade_nao_binarie,etnia_branca,,,,,,
108,São Paulo,São Paulo,Pela própria transdevs,,1.0,Não,2024-11-25 15:12:06,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
135,Brasília,Distrito Federal,redes sociais,,1.0,Não,2024-11-25 15:43:20,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
267,Mandirituba,Paraná,grupo de whatsapp transdev,,1.0,não,2024-11-25 15:45:45,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
432,São Paulo,São Paulo,Casa1,,1.0,Não,2024-11-25 17:16:55,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
433,São Paulo,São Paulo,Casa 1,,1.0,,2024-11-25 17:17:50,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
434,Santos,SP,Anúncio no Instagram,,1.0,Sou autista e não sei me comunicar direito,2024-11-25 17:27:07,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
435,Porto Alegre,Rio Grande do Sul,Pelo instagram,,1.0,Não,2024-11-25 17:32:10,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
436,Piracicaba,São Paulo,Anúncio do instagram,,1.0,"Sim, TEA. Não preciso de nenhum recurso de acessibilidade.",2024-11-25 17:45:22,,pythonbasico_9,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_preta,,logica_s_joao,,,,
437,Canoas,Rio Grande do Sul,Instagram,,1.0,Não,2024-11-25 17:53:37,,frontbasico_8,,,tenho_nocao,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,ela,,,,,
438,Sao Paulo,Sao Paulo,Indicação da Niodara,,1.0,Não,2024-11-25 18:27:29,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
439,São Paulo,São Paulo,CASA1,,1.0,Não,2024-11-25 18:33:50,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_cis,etnia_branca,,logica_s_joao,,,,
440,Rio de Janeiro,Rio de janeieo,Instagram,,1.0,Não,2024-11-25 19:34:46,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
441,Curitiba,Paraná,Stories de divulgação,,1.0,,2024-11-25 20:29:34,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_queer,etnia_branca,,logica_s_joao,,,,
442,Rio de Janeiro,RJ,Whatsapp - Fórum TT,,1.0,Não,2024-11-25 21:01:45,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
443,Brasília,Distrito Federal,Instagram,,1.0,Não,2024-11-25 21:44:44,,,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_maria,,,,
386,Abaiara,CE,Internet,,1.0,Não,2024-11-25 22:10:43,,pythonbasico_9,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_indigena,,logica_s_joao,,,,
444,Osasco,SP,Insta,,1.0,Não,2024-11-25 22:28:35,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_preta,,logica_s_joao,,,,
445,Niteroi,Rj,Instagram,,1.0,,2024-11-25 22:37:29,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
446,Dourados,MS,Pela minha namorada atrás do insta da sophia,,1.0,Não,2024-11-26 01:10:44,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
447,São Paulo,São Paulo,uma colega do publicou nos storys do instagram,,1.0,sou neurodivergente,2024-11-26 02:02:52,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
448,Campinas,São Paulo,Instagram,,1.0,Não temho nenhum laudo ainda,2024-11-26 05:11:20,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,identidade_nao_binarie,etnia_branca,,logica_s_joao,,,,
449,Rio Claro,São Paulo,Pelo Instagram,,1.0,Não,2024-11-26 07:57:47,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,identidade_trans,etnia_branca,,,,,,
450,São Paulo,SP,Uma amiga enviou via Instagram,,1.0,,2024-11-26 08:19:00,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,identidade_trans,etnia_branca,,logica_s_joao,,,,
451,Rio de Janeiro,Rio de Janeiro,Pessoas trans,,1.0,,2024-11-26 08:30:54,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,,logica_s_joao,,,,
452,Jundiaí,São Paulo,Insta,,1.0,não,2024-11-26 09:10:21,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,identidade_trans,etnia_indigena,,logica_s_joao,,,,
453,Itupeva,São Paulo,Instagram,,1.0,Não,2024-11-26 09:33:49,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,identidade_trans,etnia_parda,ele,logica_s_joao,Ciência de dados,iniciante,python,
124,São Paulo,SP,WhatsApp Transdev,,1.0,"Sim, sou Autista nível 1 de suporte",2024-11-26 09:51:21,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""trans""]","[""branca""]","[""ela\/dela""]",logica_s_npossivel,,iniciante,,
292,Joinville,Santa Catarina,Instagram e Grupos do WhatsApp,,1.0,Não,2024-11-26 10:00:42,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,identidade_nao_binarie,etnia_preta,,logica_s_joao,,,,
