person_id,person_id,cidade,sabendo,conhecimento,computador,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,nascdt_temp,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria
529,529,asdf,adfsa,,1.0,fasdf,2024-12-03 00:08:07,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,22/06/1990,Inválido,,Branca,Cisgênero,35.26899383983573,35-44 anos
10,10,São Paulo,Através da comunidade TransDevs do whatsapp,,,Não,2024-12-03 01:35:41,,,,,,ensino_superior_incompleto,desempregade,Live Entrevistas TI,live_entrevistas_ti,,,front-end,iniciante,"html,css,javascript,python","git,github,figma,photoshop,trello,teams",20/06/1995,SP,Sudeste,Branca,Preferiu não informar,30.275154004106778,25-34 anos
530,530,Cariacica,TransEmprego,,1.0,Não,2024-12-03 10:28:55,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,26/06/1996,SP,Sudeste,Parda,Pessoa Trans,29.256673511293634,25-34 anos
531,531,São Félix de Minas,Instagram,,1.0,Não,2024-12-03 11:47:37,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,"analista de dados,gestão de projetos,sucesso do cliente",junior,,"teams,trello,notion",1989-09-11,MG,Sudeste,Parda,Pessoa Trans,,
532,532,afsdfasdfdsa,fasdfasdfasd,,0.0,fasfdasdf,2024-12-03 15:04:59,Turma 5,frontbasico_5,,,sei_o_basico,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,98/79/8789,DF,Centro-Oeste,Indígena,Queer,,
428,428,Niterói,Instagram,,1.0,Não,2024-12-03 16:55:34,,frontbasico_9,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,08/08/2002,RJ,Sudeste,Preta,Pessoa Trans,23.140314852840522,18-24 anos
533,533,São Paulo,Instagram,,1.0,,2024-12-03 17:51:07,Turma 7,frontbasico_7,,,sei_o_basico,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,08/08/1997,SP,Sudeste,Preferiu não informar,Pessoa Trans,28.139630390143736,25-34 anos
406,406,,Comunidade no WhatsApp,,,,2024-12-03 23:36:46,,,,,,,,Live Entrevistas TI,live_entrevistas_ti,,,,,,,,Inválido,,Parda,Pessoa Trans,,
57,57,Guarapuava,Transempregos,,1.0,Não.,2024-12-04 02:09:58,,frontbasico_11,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,ele,,,,,,03/08/1990,PR,Sul,Branca,Pessoa Trans,35.15400410677618,35-44 anos
534,534,Carapicuíba,Através dos meus pais,,1.0,"Eu muito provavelmente sou autista (estou passando pelo processo de avaliação), mas acho q nn precis",2024-12-04 15:34:33,Turma 7,frontbasico_7,,,tenho_nocao,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,29/05/2009,SP,Sudeste,Branca,Preferiu não informar,16.334017796030118,Menor de 18
535,535,Agudos,Transemprego,,1.0,Nao,2024-12-05 01:16:48,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,01/02/1995,SP,Sudeste,Preta,Pessoa Trans,30.65571526351814,25-34 anos
144,144,Duque de caxias,Transemprego,,1.0,Nao,2024-12-05 01:32:00,,pythonbasico_9,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,engenharia_de_dados,iniciante,"html,css,javascript,typescript,python,java,php,c_,c__,sql,django","github,gitlab,adobe_xd,teams,linux,ci_cd",11/06/2001,RJ,Sudeste,Amarela,Pessoa Trans,24.298425735797398,25-34 anos
536,536,Rio de Janeiro,Instagram,,1.0,Não,2024-12-05 03:57:52,,pythonbasico_9,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,25/09/2000,RJ,Sudeste,Branca,Pessoa Trans,25.00752908966461,25-34 anos
537,537,Paulínia,Transempregos,,1.0,Não,2024-12-05 06:42:08,,pythonbasico_9,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,11/11/1987,SP,Sudeste,Branca,Pessoa Trans,37.880903490759756,35-44 anos
538,538,Niterói,Transempregos.,,1.0,"Sim, não preciso.",2024-12-05 06:46:42,,pythonbasico_9,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,19/06/1990,RJ,Sudeste,Branca,Pessoa Trans,35.27720739219713,35-44 anos
539,539,Santa Maria,TRANSEMPREGOS,,1.0,não,2024-12-05 07:06:52,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,,iniciante,"html,css,javascript","git,github,trello,photoshop",1997-11-11,DF,Centro-Oeste,Parda,Pessoa Trans,,
540,540,Salvador,Grupo de whatsapp TRANSEMPREGOS,,1.0,Não,2024-12-05 07:58:42,,pythonbasico_9,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,10/06/2006,BA,Nordeste,Parda,Pessoa Trans,19.301848049281315,18-24 anos
541,541,Santo Amaro,Pela Transemprego,,1.0,Não,2024-12-05 08:05:47,,pythonbasico_9,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,15/12/1974,BA,Nordeste,Parda,Pessoa Trans,50.78713210130048,45-54 anos
542,542,Vila Velha,TRANSEMPREGOS,,1.0,,2024-12-05 08:29:38,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,Salesforce,junior,"html,css,javascript,react,node_js,java","git,github,gitlab,figma,notion,trello,teams,docker",16/08/1996,SP,Sudeste,Amarela,Pessoa Trans,29.117043121149898,25-34 anos
543,543,Porto Alegre,Transempregos,,1.0,Não,2024-12-05 08:31:00,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,31/08/1996,RS,Sul,Branca,Pessoa Trans,29.075975359342916,25-34 anos
544,544,Salvador,Transempregos,,1.0,Nao.,2024-12-05 09:50:36,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_maria,,,,,13/03/1996,BA,Nordeste,Parda,Pessoa Trans,29.544147843942504,25-34 anos
545,545,São Paulo,Trans emprego,,1.0,,2024-12-05 11:08:27,,pythonbasico_9,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,,,,,22/02/2005,SP,Sudeste,Parda,Pessoa Trans,20.5968514715948,18-24 anos
546,546,São Paulo,Transempregos,,1.0,Não,2024-12-05 12:02:01,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,,,12/03/2001,SP,Sudeste,Branca,Pessoa Trans,24.54757015742642,25-34 anos
546,546,São Paulo,Transempregos,,1.0,Não,2024-12-05 12:12:10,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,ele,,,iniciante,,,12/03/2001,SP,Sudeste,Branca,Pessoa Trans,24.54757015742642,25-34 anos
547,547,Santo André,Trans emprego,,1.0,Não,2024-12-05 12:12:25,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,20/10/1998,SP,Sudeste,Preta,Pessoa Trans,26.940451745379878,25-34 anos
548,548,São Paulo,Site transempregos,,1.0,,2024-12-05 12:33:10,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,Analista de Dados,pleno,"html,css,python,php","figma,jira",15/01/1975,SP,Sudeste,Branca,Pessoa Trans,50.70225872689939,45-54 anos
549,549,São Paulo,Instagram,,0.0,Não,2024-12-05 15:02:44,,pythonbasico_9,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,27/05/1992,SP,Sudeste,Parda,Pessoa Trans,33.3388090349076,25-34 anos
550,550,São José dos Campos,Transempregos,,1.0,Nao,2024-12-05 18:13:42,,pythonbasico_9,,,nao_sei_nada,ensino_medio,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,30/08/1996,SP,Sudeste,Parda,Pessoa Trans,29.078713210130047,25-34 anos
551,551,Mogi Mirim,Trans Empregos,,1.0,,2024-12-05 18:25:13,,pythonbasico_9,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,04/07/1997,SP,Sudeste,Branca,Pessoa Trans,28.23545516769336,25-34 anos
552,552,São Caetano do Sul,Transemprego,,0.0,Não,2024-12-06 03:40:24,,pythonbasico_8,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,27/01/1992,SP,Sudeste,Preta,Pessoa Trans,33.67008898015058,25-34 anos
553,553,Rio de Janeiro / RJ,google,,1.0,Não,2024-12-06 11:18:43,,frontbasico_8,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,01/01/1995,Inválido,,Parda,Pessoa Trans,30.740588637919235,25-34 anos
554,554,Arujá,TransEmpregos,,1.0,não,2024-12-06 16:35:42,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,back-end,iniciante,"javascript,python,java","notion,teams,linux",10/03/2006,SP,Sudeste,Branca,Pessoa Trans,19.55373032169747,18-24 anos
555,555,Bauru,Namorada,,1.0,não,2024-12-07 15:16:40,,pythonbasico_8,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,"[""ela\/dela"",""ele\/dele""]",logica_s_joao,,iniciante,"html,javascript",,1996-07-20,SP,Sudeste,Preta,Preferiu não informar,,
556,556,São José dos Campos,Instagram,,1.0,Não,2024-12-07 16:37:17,,pythonbasico_8,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,15/01/1989,SP,Sudeste,Branca,Preferiu não informar,36.70088980150582,35-44 anos
557,557,São José dos Campos,Associação Transbordamos,,1.0,"Sou pcd motora não preciso de recurso para parte virtual, só se precisasse ser presencial, obrigado",2024-12-07 16:51:12,,pythonbasico_8,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,24/06/1997,SP,Sudeste,Indígena,Pessoa Trans,28.262833675564682,25-34 anos
558,558,Araruama,Instagram,,1.0,Não,2024-12-08 13:18:20,,pythonbasico_8,,,sei_o_basico,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,26/08/2002,RJ,Sudeste,Branca,Pessoa Trans,23.091033538672143,18-24 anos
559,559,Palhoça,Instagram,,1.0,Não,2024-12-08 16:26:46,Turma 7,frontbasico_7,,,tenho_nocao,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,30/04/1997,SC,Sul,Branca,Pessoa Trans,28.413415468856947,25-34 anos
560,560,São Paulo,Pelo transempregos,,1.0,Não,2024-12-09 17:17:49,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,12/03/1993,SP,Sudeste,Branca,Pessoa Trans,32.54757015742642,25-34 anos
561,561,Curitiba,Através da transempregos,,1.0,Não,2024-12-09 20:26:58,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,29/03/95,PR,Sul,Branca,Pessoa Trans,,
561,561,Curitiba,Através da transempregos,,1.0,Não,2024-12-09 20:30:01,,frontbasico_9,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,29/03/1995,PR,Sul,Branca,Pessoa Trans,30.50239561943874,25-34 anos
562,562,Rio de Janeiro,Transempregos,,1.0,Não,2024-12-10 13:49:25,,pythonbasico_8,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,24/05/1998,RJ,Sudeste,Preta,Pessoa Trans,27.34839151266256,25-34 anos
563,563,Porto Alegre,Trans Empregos,,1.0,Não,2024-12-10 22:41:59,,pythonbasico_8,,,tenho_nocao,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,10/04/2004,RS,Sul,Parda,Queer,21.467488021902806,18-24 anos
564,564,Santo André,Pelo site transempregos,,1.0,Não,2024-12-11 09:42:05,,frontbasico_8,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso TransDevs,transdevsbasico,,,,,,,31/08/1991,SP,Sudeste,Branca,Pessoa Trans,34.078028747433265,35-44 anos
565,565,Recife,Transempregos,,1.0,"Sou, mas não preciso",2024-12-11 09:56:52,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,06/09/2000,PE,Nordeste,Branca,Pessoa Trans,25.059548254620122,25-34 anos
566,566,Rio de Janeiro,comunidades trans no whatsapp,,1.0,não,2024-12-11 15:00:58,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,08/11/1980,RJ,Sudeste,Branca,Preferiu não informar,44.8870636550308,45-54 anos
567,567,Campina Grande,Transempregos,,1.0,"PCD, sim. Não tenho necessidade de acessibilidade.",2024-12-11 22:13:48,,pythonbasico_8,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,07/06/1998,PB,Nordeste,Preta,Pessoa Trans,27.310061601642712,25-34 anos
568,568,São Paulo,Site TransEmpregos,,1.0,Não,2024-12-13 04:01:29,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,07/01/1998,SP,Sudeste,Branca,Pessoa Trans,27.72347707049966,25-34 anos
569,569,Fortaleza,Transempregos,,1.0,Não,2024-12-13 13:17:11,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,05/06/1988,CE,Nordeste,Parda,Pessoa Trans,37.31416837782341,35-44 anos
570,570,Palmas,Transempregos,,1.0,Não,2024-12-13 16:13:44,,pythonbasico_8,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,01/08/1994,TO,Norte,Branca,Pessoa Trans,31.159479808350444,25-34 anos
571,571,São Paulo,Por meio de um post no Instagram,,1.0,Não,2024-12-13 20:00:22,Turma 7,frontbasico_7,,,sei_o_basico,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,31/10/1996,SP,Sudeste,Parda,Preferiu não informar,28.908966461327857,25-34 anos
572,572,Diadema,Através do transemprego,,1.0,Não,2024-12-15 03:35:34,,pythonbasico_8,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,gerente de salão e caixa,iniciante,"html,css",,2001-05-18,SP,Sudeste,Branca,Pessoa Trans,,
572,572,Diadema,Pelo transemprego,,1.0,Não,2024-12-15 03:38:39,,frontbasico_9,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,"[""ele""]",,gerente de salão e caixa,iniciante,"html,css",,2001-05-18,SP,Sudeste,Branca,Pessoa Trans,,
573,573,Osasco,Transempregos,,1.0,,2024-12-15 07:02:34,,pythonbasico_8,,,sei_o_basico,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,ela,logica_s_joao,ia-machine-learning,iniciante,"html,css,javascript,node_js,python","notion,trello,teams",20/01/1997,SP,Sudeste,Parda,Pessoa Trans,28.687200547570157,25-34 anos
574,574,Praia Grande,Instagram,,1.0,Não,2024-12-16 11:54:48,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,05/01/2000,SP,Sudeste,Preta,Pessoa Trans,25.730321697467488,25-34 anos
575,575,Rio de Janeiro,Instagram,,1.0,,2024-12-16 12:44:22,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,22/08/2000,RJ,Sudeste,Preferiu não informar,Preferiu não informar,25.100616016427104,25-34 anos
576,576,Fortaleza,Instagram,,1.0,Não,2024-12-16 13:30:43,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,01/07/2005,CE,Nordeste,Branca,Pessoa Trans,20.243668720054757,18-24 anos
577,577,Manaus - AM,Através da transempregos,,1.0,Não,2024-12-16 16:31:12,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,01/12/1995,Inválido,,Parda,Pessoa Trans,29.82614647501711,25-34 anos
577,577,Manaus - AM,Através da transempregos,,1.0,Não,2024-12-16 16:43:40,Turma 7,frontbasico_7,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,01/12/1995,Inválido,,Parda,Pessoa Trans,29.82614647501711,25-34 anos
578,578,Salvador,Instagram,,1.0,,2024-12-17 09:55:12,,pythonbasico_8,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,04/09/1987,BA,Nordeste,Parda,Cisgênero,38.06707734428473,35-44 anos
579,579,Recife,Instagram,,1.0,Tenho TDAH,2024-12-17 10:38:07,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,23/05/1997,PE,Nordeste,Preta,Pessoa Trans,28.35044490075291,25-34 anos
579,579,Recife,Instagram,,1.0,TDAH,2024-12-17 10:39:31,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,23/05/1997,PE,Nordeste,Preta,Pessoa Trans,28.35044490075291,25-34 anos
580,580,São Paulo,Instagram,,1.0,Não,2024-12-17 13:39:41,,frontbasico_8,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,ela,,front-end,iniciante,"html,css,javascript","git,github,figma,adobe_xd,photoshop,illustrator,teams,powershell",17/06/2001,SP,Sudeste,Preta,Pessoa Trans,24.281998631074607,25-34 anos
581,581,Itapipoca,Instagram promocional,,1.0,Sou autista.,2024-12-17 13:51:02,Turma 7,frontbasico_7,,,tenho_nocao,cursos_tecnicos,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,28/09/2005,CE,Nordeste,Branca,Preferiu não informar,20.0,18-24 anos
582,582,São Paulo,Anúncio no Instagram,,1.0,Não,2024-12-17 19:05:25,,frontbasico_13,,,nao_sei_nada,cursos_tecnicos,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,09/01/1997,SP,Sudeste,Branca,Pessoa Trans,28.71731690622861,25-34 anos
583,583,Salvador,Instagram,,1.0,Não,2024-12-18 07:23:37,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,26/03/1992,BA,Nordeste,Branca,Pessoa Trans,33.50855578370979,25-34 anos
584,584,Pinhais,Pelo Instagram,,1.0,Não.,2024-12-18 09:02:18,,frontbasico_9,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,25/12/2002,PR,Sul,Preta,Pessoa Trans,22.759753593429156,18-24 anos
585,585,Juiz de Fora,Instagram,,1.0,Não,2024-12-18 10:11:25,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,22/10/1993,MG,Sudeste,Branca,Preferiu não informar,31.93429158110883,25-34 anos
585,585,Juiz de Fora,Instagram,,1.0,Não,2024-12-18 10:15:47,,pythonbasico_8,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,22/10/1993,MG,Sudeste,Branca,Preferiu não informar,31.93429158110883,25-34 anos
586,586,Florianópolois,TransEmpregos,,1.0,,2024-12-18 19:05:02,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,24/04/1989,SC,Sul,Branca,Preferiu não informar,36.42984257357974,35-44 anos
587,587,São Paulo,Transempregos,,1.0,,2024-12-19 01:00:49,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,29/10/1999,SP,Sudeste,Parda,Pessoa Trans,25.916495550992472,25-34 anos
588,588,Mairiporã,site do transempregos,,1.0,"sim, autista. não preciso de nenhum recurso especial.",2024-12-19 13:00:52,,pythonbasico_8,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,11/02/1994,SP,Sudeste,Branca,Preferiu não informar,31.627652292950035,25-34 anos
589,589,São Paulo,Site TransEmpregos,,1.0,Não,2024-12-19 15:47:56,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,24/01/2024,SP,Sudeste,Branca,Pessoa Trans,1.678302532511978,Menor de 18
590,590,Rio de Janeiro,TransEmpregos,,1.0,Não,2024-12-19 16:30:31,,,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,21/02/1997,RJ,Sudeste,Branca,Preferiu não informar,28.59958932238193,25-34 anos
591,591,Porto Alegre,Instagram,,1.0,TDAH,2024-12-19 21:13:49,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ela,logica_s_joao,front-end,iniciante,"html,css",teams,26/04/1998,RS,Sul,Branca,Preferiu não informar,27.42505133470226,25-34 anos
591,591,Porto Alegre,Instagram,,1.0,TDAH,2024-12-19 21:17:03,,frontbasico_11,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,ela,,front-end,iniciante,"html,css",teams,26/04/1998,RS,Sul,Branca,Preferiu não informar,27.42505133470226,25-34 anos
592,592,Sao Paulo,Instagram,,1.0,Nao,2024-12-21 14:03:09,,,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_npossivel,,,,,06/02/1991,SP,Sudeste,Branca,Pessoa Trans,34.64202600958248,35-44 anos
593,593,São Paulo,Instagram,,1.0,Não,2024-12-22 11:08:19,,pythonbasico_8,,,sei_o_basico,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,20/11/1998,SP,Sudeste,Branca,Cisgênero,26.855578370978783,25-34 anos
594,594,Juiz de Fora,Anúncio no Instagram,,1.0,Surdez no ouvido direito. Não necessito de recurso de acessibilidade,2024-12-22 12:34:08,,frontbasico_8,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,23/11/1988,MG,Sudeste,Parda,Preferiu não informar,36.84599589322382,35-44 anos
595,595,Recife,trans empregos,,1.0,não,2024-12-22 15:39:34,,pythonbasico_8,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,19/08/2003,PE,Nordeste,Branca,Pessoa Trans,22.11088295687885,18-24 anos
596,596,Gunma,Instagram,,1.0,,2024-12-23 09:41:29,,pythonbasico_8,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,23/06/1995,Internacional,,Parda,Preferiu não informar,30.26694045174538,25-34 anos
597,597,Fortaleza,Instagram,,1.0,,2024-12-23 12:08:18,,pythonbasico_8,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,02/05/1995,CE,Nordeste,Branca,Pessoa Trans,30.409308692676248,25-34 anos
598,598,Vila Velha,TransEmpregos,,1.0,Não.,2024-12-23 16:13:18,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,12/07/1996,ES,Sudeste,Parda,Preferiu não informar,29.21286789869952,25-34 anos
599,599,Campos dos Goytacazes,Através do site Transempregos,,1.0,Não,2024-12-23 22:31:26,,,,,tenho_nocao,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,23/10/1999,RJ,Sudeste,Branca,Preferiu não informar,25.932922655715263,25-34 anos
600,600,Camaçari,TransEmprego,,1.0,Não,2024-12-23 22:41:33,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,20/03/1996,BA,Nordeste,Parda,Pessoa Trans,29.52498288843258,25-34 anos
600,600,Camaçari,TransEmprego,,1.0,Não,2024-12-23 22:43:53,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,20/03/1996,BA,Nordeste,Parda,Pessoa Trans,29.52498288843258,25-34 anos
601,601,Santo André,Por stories de instagram,,1.0,Não,2024-12-24 10:38:52,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,24/01/1997,SP,Sudeste,Branca,Preferiu não informar,28.67624914442163,25-34 anos
602,602,Paracambi,Pesquisei sobre,,1.0,Não. Não,2024-12-24 16:41:28,,pythonbasico_8,,,nao_sei_nada,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,20/09/2006,RJ,Sudeste,Branca,Pessoa Trans,19.02258726899384,18-24 anos
74,74,Brasília,,,,"Sim, autista. Não.",2024-12-25 09:05:06,,,,,,,,Mentoria Personalizada,mentoriapersonalizada,,,,,,,,DF,Centro-Oeste,Preferiu não informar,Preferiu não informar,,
603,603,Canindé,Anúncios do Instagram,,1.0,Não,2024-12-25 15:18:41,Turma 7,frontbasico_7,,,tenho_nocao,cursos_tecnicos,desempregade,Curso TransDevs,transdevsbasico,,,,,,,19/11/2003,CE,Nordeste,Parda,Pessoa Trans,21.859000684462696,18-24 anos
604,604,Rio das Pedras,TransEmpregos,,1.0,Sou mas não preciso de recursos,2024-12-25 21:33:14,,pythonbasico_8,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,04/12/2003,SP,Sudeste,Parda,Pessoa Trans,21.817932922655714,18-24 anos
604,604,Rio das Pedras,TransEmpregos,,1.0,Sou mas não preciso de recursos,2024-12-25 21:46:01,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,04/12/2003,SP,Sudeste,Parda,Pessoa Trans,21.817932922655714,18-24 anos
605,605,Belford Roxo,LinkedIn,,1.0,Não,2024-12-26 09:11:32,,pythonbasico_8,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,28/02/1985,RJ,Sudeste,Indígena,Pessoa Trans,40.580424366872,35-44 anos
606,606,São Francisco do Conde,Anúncio do instagram,,1.0,Não,2024-12-26 12:35:32,Turma 7,frontbasico_7,,,tenho_nocao,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,01/10/2006,BA,Nordeste,Branca,Pessoa Trans,18.99247091033539,18-24 anos
