cidade,sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,persona
CAMOCIM,Internet,,Não,2024-11-22 15:37:02,Turma 5,frontbasico_5,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,386,Sim,CE,Nordeste,Indígena,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Instagram,,Sim mas não preciso de recursos,2024-11-22 15:45:55,Turma 5,frontbasico_5,,,sei_o_basico,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,151,Sim,SP,Sudeste,Branca,Pessoa Trans,,,Iniciante,,python,"git,github",desempregade,ensino_fundamental,Sim,outras,['outras'],
São Paulo,Instagram,,Não,2024-11-22 18:14:48,Turma 6,frontbasico_6,,,quero_aperfeicoar,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,351,Sim,SP,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Florianópolis,POR MEIO DO TRANSEMPREGOS,,,2024-11-23 12:32:31,Turma 6,frontbasico_6,,,nao_sei_nada,ensino_medio,desempregade,Curso TransDevs,transdevsbasico,,,,,,,387,Sim,SC,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
são joão de meriti,whatsapp,,não,2024-11-23 12:44:12,Turma 6,frontbasico_6,,,nao_sei_nada,ensino_superior_completo,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,218,Sim,RJ,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
rio de janeiro,instagram,,bipolar,2024-11-23 16:23:09,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,121,Sim,RJ,Sudeste,Parda,Pessoa Trans,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Porto Alegre,Whatsapp,,,2024-11-23 16:58:43,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,"[""elu\/delu"",""ela\/dela"",""ele\/dele""]",logica_s_joao,"ux-ui-designer,engenharia_de_dados,ia-machine-learning",iniciante,"html,css,python","trello,notion",332,Sim,RS,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,
São Paulo,Instagram,,Nao,2024-11-23 16:58:56,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_npossivel,,,,,388,Sim,SP,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Recife,WhatsApp,,Não,2024-11-23 17:02:04,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,142,Sim,PE,Nordeste,Parda,Preferiu não informar,,,Júnior,quality assurance,"quality assurance,html,css,javascript,python,django,sql","git,github,linux",tenho_emprego,ensino_medio,Sim,comunicacao,['comunicacao'],
Alfenas,Whatsapp - Comunidade Conecte-se,,Não,2024-11-23 17:02:23,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,389,Sim,MG,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Florianópolis,Instagram,,Não,2024-11-23 17:02:35,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,83,Sim,SC,Sul,Branca,Pessoa Trans,,,Iniciante,ux-ui-designer,html,"figma,adobe_xd,trello,notion,slack,photoshop",faco_freelas,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
São João De Meriti,por e-mail,,Não,2024-11-23 17:04:55,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,385,Sim,RJ,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
Porto Velho,Faço parte do grupo de WhatsApp Transdevs,,Sou e não.,2024-11-23 17:08:19,Python Turma 1,pythonbasico_1,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,32,Sim,RO,Norte,Branca,Pessoa Trans,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,psicologia,"['psicologia', 'tecnologia']",
Osasco,Grupo transdev,,Nao,2024-11-23 17:14:25,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,4,Sim,Inválido,,Branca,Pessoa Trans,,,Pleno,"front-end,ux-ui-designer,engenharia_de_dados,Teste3","html,javascript,typescript,react,vue_js,php,c_sharp,express_js,Teste 1","github,notion,slack,docker,kubernetes,postman,Teste2",tenho_emprego,ensino_superior_incompleto,Sim,comunicacao,['comunicacao'],
Recife,Comunidade do Whatsapp,,Não,2024-11-23 17:21:18,Turma Python 1,pythonbasico_1,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,23,Sim,PE,Nordeste,Branca,Pessoa Trans,,,Iniciante,"front-end,back-end,full-stack","html,css,javascript,python,php","github,gitlab,linux",faco_freelas,ensino_superior_incompleto,Sim,psicologia,"['psicologia', 'comunicacao']",
São Paulo,Instagram,,Não,2024-11-23 17:22:25,,,,,sei_o_basico,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,351,Sim,SP,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Instagram,,Não,2024-11-23 17:23:05,,,,,sei_o_basico,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,351,Não,SP,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Rio de Janeiro,Pela comunidade da transdev,,Não,2024-11-23 17:27:07,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,197,Sim,RJ,Sudeste,Preta,Preferiu não informar,,,,,,,,,Não,,,
Osasco,Pela comunidade do Transdevs,,Não,2024-11-23 17:35:43,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,256,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Belém,Pelo grupo do whatsapp,,Não,2024-11-23 17:41:56,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,290,Sim,Inválido,,Parda,Pessoa Trans,,,,,,,,,Não,,,
Florianópolis,Grupo de Whatsapp TransDevs,,,2024-11-23 18:00:05,Turma Python 1,pythonbasico_1,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,278,Sim,SC,Sul,Parda,Pessoa Trans,,,,,,,,,Não,,,
São Luís,Pelo grupo de informes do TransDev,,Não,2024-11-23 18:11:11,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,311,Sim,MA,Nordeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Comunidade trans dev,,Não,2024-11-23 18:59:41,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,259,Sim,SP,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
Belém,Instagram,,Não,2024-11-23 19:09:31,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,154,Sim,PA,Norte,Parda,Preferiu não informar,,,Iniciante,,,,faco_freelas,ensino_superior_completo,Sim,tecnologia,['tecnologia'],
Rio de Janeiro,Pela comunidade trandevs,,"Tenho TDAH, não preciso de recurso de acessibilidade.",2024-11-23 19:10:15,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,8,Sim,RJ,Sudeste,Branca,Pessoa Trans,,,Pleno,,,,tenho_emprego,ensino_superior_completo,Sim,engajamento,['engajamento'],
Rio de Janeiro,Por um amigo que está fazendo o primeiro curso de vocês.,,"Sim, sou autista, não preciso de recurso de acessibilidade.",2024-11-23 19:12:33,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,390,Sim,RJ,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Rio de Janeiro,Comunidade TransDevs no WhatsApp.,,Não.,2024-11-23 19:30:22,Turma Python 1,pythonbasico_1,,,quero_aperfeicoar,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,391,Sim,RJ,Sudeste,Preferiu não informar,Pessoa Trans,,,,,,,,,Não,,,
Belém,Instagram,,não,2024-11-23 19:32:05,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,front-end,junior,"html,css,javascript,react,python,django","git,github,figma,trello,notion,linux,photoshop",80,Sim,PA,Norte,Preta,Pessoa Trans,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Rio De Janeiro,Faço parte do grupo no wpp,,Nao,2024-11-23 19:47:18,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,383,Sim,RJ,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
São Paulo,Pelo grupo do whatsapp da TransDevs - Comunidade,,Não,2024-11-23 19:51:39,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,243,Sim,SP,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Mongaguá,Através de um stories de uma amiga no Instagram.,,Não preciso.,2024-11-23 20:15:38,Turma Python 1,pythonbasico_1,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,392,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Presidente Prudente,Instagram,,"Sim, sou autista",2024-11-23 20:30:50,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,393,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Recife,Piscoterapeuta,,Nao,2024-11-23 20:31:17,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,394,Sim,PE,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Curitiba,Instagram,,,2024-11-23 20:45:57,,pythonbasico_9,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,,junior,"html,css,javascript,react,python,java,sql","git,github,notion,linux",395,Sim,PR,Sul,Branca,Cisgênero,,,,,,,,,Não,,,
Brasília,Através da comunidade transdev,,não,2024-11-23 20:51:14,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,79,Sim,DF,Centro-Oeste,Branca,Preferiu não informar,,,Iniciante,,python,photoshop,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Olinda,Grupo de WhatsApp,,,2024-11-23 20:57:38,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_fundamental,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,246,Sim,PE,Nordeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
Ipu,Comunidade TransDev,,Não,2024-11-23 21:38:56,Turma Python 1,pythonbasico_9,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,17,Sim,CE,Nordeste,Parda,Pessoa Trans,,,Iniciante,front-end,"html,css,javascript","git,github,trello,notion",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],
Crateús,Através do insta de uma amiga,,Não,2024-11-23 21:52:09,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,396,Sim,CE,Nordeste,Branca,Cisgênero,,,,,,,,,Não,,,
rio de janeiro,grupo de whatsapp,,não,2024-11-23 22:03:15,,frontbasico_11,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,397,Sim,RJ,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Brasília,Estou no grupo e já esperando na fila rsrs,,Não,2024-11-23 22:21:36,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_npossivel,,,,,398,Sim,DF,Centro-Oeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
foz do Iguaçu,anúncio no Instagram,,não,2024-11-23 23:14:10,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,399,Sim,PR,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,
São Caetano do Sul,Instagram,,Não,2024-11-23 23:18:05,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,400,Sim,SP,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
São Paulo,Instagram,,Não,2024-11-23 23:38:56,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,106,Sim,SP,Sudeste,Preta,Pessoa Trans,,,Iniciante,,"html,javascript",,tenho_emprego,ensino_medio,Sim,parcerias,['parcerias'],
Rio de Janeiro,"Pelo Instagram, pois Vamoss compartilhou!",,"Sou autista, às vezes preciso me comunicar por chat (tenho momentos que não consigo verbalizar)",2024-11-24 00:01:30,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,401,Sim,RJ,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,
itajaí,insta,,não,2024-11-24 00:03:04,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,402,Sim,SC,Sul,Indígena,Preferiu não informar,,,,,,,,,Não,,,
Florianópolis,Rede de apoio trans,,Não possuo,2024-11-24 00:04:44,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,147,Sim,SC,Sul,Preta,Pessoa Trans,,,Júnior,front-end,"html,css,javascript,python,php,sql","git,github,docker,postman,linux",desempregade,ensino_superior_incompleto,Sim,comunicacao,"['comunicacao', 'tecnologia']",
Rio de Janeiro,Anúncio do Instagram.,,Não.,2024-11-24 00:19:58,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,"front-end,ux-ui-designer",iniciante,,,403,Sim,RJ,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
Goioerê,Instagram,,,2024-11-24 01:28:41,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,404,Sim,PR,Sul,Parda,Cisgênero,,,,,,,,,Não,,,
São Paulo,Através da comunidade TransDevs do whatsapp,,Não,2024-11-24 01:56:28,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,front-end,iniciante,"html,css,javascript,python","git,github,figma,photoshop,trello,teams",10,Sim,SP,Sudeste,Branca,Preferiu não informar,30.286105407255306,25-34 anos,Pleno,engenharia_de_dados,python,"git,github,jira,trello",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],4.0
Rio de Janeiro,Instagram,,Não,2024-11-24 08:17:38,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,405,Sim,RJ,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
São Bernardo do Campo,Transempregos,,Não,2024-11-24 08:21:37,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,128,Sim,SP,Sudeste,Preta,Pessoa Trans,,,Iniciante,,,"notion,photoshop",desempregade,ensino_medio,Sim,engajamento,['engajamento'],
Bom Jesus da Lapa,Instagram,,,2024-11-24 08:39:45,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,406,Sim,BA,Nordeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Brasília,"Pelo grupo no wpp da própria comunidade,inclusive já faço curso com vocês e amo demais.",,Não,2024-11-24 09:47:19,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_pedro,,,,,45,Sim,DF,Centro-Oeste,Parda,Preferiu não informar,,,Pleno,,"html,css,python,c_sharp,sql","git,github,linux,photoshop",desempregade,cursos_tecnicos,Sim,tecnologia,['tecnologia'],
Ribeirão Pires,Instagram,,Não,2024-11-24 09:51:26,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,Mídia,iniciante,,"jira,trello",407,Sim,SP,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Londrina,já sou aluno :),,sou tea e tenho dificuldades com percepções auditivo :(,2024-11-24 09:55:27,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,195,Sim,PR,Sul,Indígena,Preferiu não informar,,,,,,,,,Sim,comunicacao,['comunicacao'],
Nova Iguaçu,Grupo no whatsapp,,Não,2024-11-24 09:58:20,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,408,Sim,RJ,Sudeste,Preta,Preferiu não informar,,,,,,,,,Não,,,
Bandeirantes,WhatsApp,,Não,2024-11-24 10:00:46,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,409,Sim,PR,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Bandeirantes,WhatsApp,,Não,2024-11-24 10:04:23,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,409,Sim,PR,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Juiz de fora,Instagram,,Não,2024-11-24 10:21:54,,frontbasico_11,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,,,,,410,Sim,MG,Sudeste,Amarela,Pessoa Trans,32.24093086926762,25-34 anos,,,,,,,Não,,,
Juiz de fora,Instagram,,Não,2024-11-24 10:23:29,,frontbasico_13,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,,,,,410,Sim,MG,Sudeste,Amarela,Pessoa Trans,32.24093086926762,25-34 anos,,,,,,,Não,,,
Londrina,Instagra,,"Não possuo alguma deficiência, mas tenho dislexia.",2024-11-24 10:44:30,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,411,Sim,PR,Sul,Branca,Queer,,,,,,,,,Não,,,
São Paulo,Instagram,,Nao,2024-11-24 11:20:25,,,,,quero_aperfeicoar,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,412,Sim,SP,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Ribeirão Preto/SP,Por grupo de pessoas trans,,Não,2024-11-24 11:43:48,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,413,Sim,SP,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,
três corações,pelo instagram,,não,2024-11-24 11:45:37,Turma Python 1,pythonbasico_1,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,127,Sim,MG,Sudeste,Parda,Pessoa Trans,,,Iniciante,,,,faco_freelas,ensino_medio,Sim,comunicacao,['comunicacao'],
Campinas,LinkedIn,,Não,2024-11-24 11:50:58,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,414,Sim,SP,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Cuiabá,Anúncio do Instagram,,Não,2024-11-24 12:14:32,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,415,Sim,MT,Centro-Oeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Brasília,Instagram,,Não,2024-11-24 12:33:01,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_fundamental,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,python,"github,photoshop,notion",416,Sim,DF,Centro-Oeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Porto Alegre,Através do grupo de WhatsApp da ONG Minha Criança Trans,,Não,2024-11-24 15:40:48,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_fundamental,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,,iniciante,python,"git,github",417,Sim,RS,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Campo Grande,Anúncio do Instagram,,Não,2024-11-24 16:00:54,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,418,Sim,MS,Centro-Oeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Ananindeua,Insta,,Não,2024-11-24 16:06:52,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,419,Sim,PA,Norte,Parda,Pessoa Trans,,,,,,,,,Não,,,
Manaus,Instagram,,Não,2024-11-24 16:39:48,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,420,Sim,AM,Norte,Branca,Preferiu não informar,,,,,,,,,Não,,,
Ponte Nova,Instagram,,Não,2024-11-24 16:56:20,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,421,Não,MG,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
Manaus,atraves do TransDevs,,Não,2024-11-24 17:06:14,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,378,Sim,Inválido,,Indígena,Preferiu não informar,,,,,,,,,Não,,,
Igarassu,Instagram,,Sou mas não preciso de nenhum recurso de acessibilidade.,2024-11-24 17:34:13,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_npossivel,,,,,422,Sim,PE,Nordeste,Indígena,Preferiu não informar,,,,,,,,,Não,,,
Piraquara,Anúncio do Instagram,,Não,2024-11-24 20:55:15,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,423,Sim,PR,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,
Aparecida de Goiânia,Instagram,,não e não,2024-11-25 02:13:43,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,Nenhuma.,iniciante,python,"github,photoshop,illustrator",424,Sim,GO,Centro-Oeste,Branca,Pessoa Trans,19.613963039014372,18-24 anos,,,,,,,Não,,,
Curitiba,Pelo Instagram,,Não,2024-11-25 03:39:38,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,425,Sim,PR,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,
Uberaba,Instagram,,Não,2024-11-25 06:22:32,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,426,Sim,MG,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,
Vespasiano,Instagram,,Não.,2024-11-25 06:40:18,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,427,Não,MG,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Niteroi,Pelo instagram,,Não,2024-11-25 06:51:30,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,428,Sim,RJ,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,
Rio de Janeiro,Instagram,,"Sim, sou autista.",2024-11-25 09:08:09,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,429,Sim,RJ,Sudeste,Preta,Preferiu não informar,,,,,,,,,Não,,,
Rio de Janeiro,Grupo TransDevs,,Não,2024-11-25 11:13:10,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,310,Sim,RJ,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,
Manaus,Pelo grupo/comunidade no Whatsapp Transdevs,,"Sim, sou autista. Não, não preciso.",2024-11-25 12:50:30,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,front-end,iniciante,"html,css,javascript,python","trello,teams",152,Sim,AM,Norte,Parda,Pessoa Trans,34.64750171115674,35-44 anos,Júnior,"cloud,análise de dados,ciência de dados,front-end,engenharia_de_dados","c,c++,html,css,javascript,typescript,react,vue_js,angular,node_js,python,java,sql,nosql","aws,google cloud,power bi,pacote office,github,figma,adobe_xd,notion,docker,kubernetes,ci_cd,postman,photoshop",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],2.0
Brasília,Grupo transdevs wpp,,não,2024-11-25 13:11:10,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_npossivel,,,,,19,Sim,DF,Centro-Oeste,Parda,Pessoa Trans,,,Iniciante,full-stack,"javascript,typescript,python",github,desempregade,ensino_medio,Sim,psicologia,['psicologia'],
Feira de Santana,Pelo grupo da transdevs,,"Não, obrigado.",2024-11-25 13:20:03,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,430,Sim,BA,Nordeste,Preta,Preferiu não informar,,,,,,,,,Não,,,
Curitiba,Instagram,,,2024-11-25 14:21:19,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,431,Sim,PR,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,
