sabendo,conhecimento,pcd,data,turma,turma_slug,notas,data_form_selecao,s_conhecimento,s_escolaridade,s_trabalhando,curso_titulo,curso_slug,pronome,logica_simples,s_atuacao,s_nivel_exp,s_tecnologias,s_ferramentas,person_id,computador_acesso,estado_padronizado,cidade_padronizada,regiao,etnia_padronizada,genero_padronizado,idade,faixa_etaria,professional_level_padronizado,professional_area,professional_technologies,professional_tools,working,schooling,is_volunteer,atuacao_principal,atuacao_tags,perfil_aluno,persona
Instagram,,Nao,2024-11-23 16:58:56,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_npossivel,,,,,388,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Em espera,
WhatsApp,,Não,2024-11-23 17:02:04,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,142,Sim,PE,Recife,Nordeste,Parda,Preferiu não informar,,,Júnior,quality assurance,"quality assurance,html,css,javascript,python,django,sql","git,github,linux",tenho_emprego,ensino_medio,Sim,comunicacao,['comunicacao'],Matriculado,
Whatsapp - Comunidade Conecte-se,,Não,2024-11-23 17:02:23,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,389,Sim,MG,Alfenas,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-23 17:02:35,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,83,Sim,SC,Florianópolis,Sul,Branca,Pessoa Trans,,,Iniciante,ux-ui-designer,html,"figma,adobe_xd,trello,notion,slack,photoshop",faco_freelas,ensino_superior_completo,Sim,tecnologia,['tecnologia'],Matriculado,
por e-mail,,Não,2024-11-23 17:04:55,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,385,Sim,RJ,São João De Meriti,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Faço parte do grupo de WhatsApp Transdevs,,Sou e não.,2024-11-23 17:08:19,Python Turma 1,pythonbasico_1,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,32,Sim,RO,Porto Velho,Norte,Branca,Pessoa Trans,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,psicologia,"['psicologia', 'tecnologia']",Matriculado,
Grupo transdev,,Nao,2024-11-23 17:14:25,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,4,Sim,Inválido,Osasco,,Branca,Pessoa Trans,,,Pleno,"front-end,ux-ui-designer,engenharia_de_dados,Teste3","html,javascript,typescript,react,vue_js,php,c_sharp,express_js,Teste 1","github,notion,slack,docker,kubernetes,postman,Teste2",tenho_emprego,ensino_superior_incompleto,Sim,comunicacao,['comunicacao'],Matriculado,
Comunidade do Whatsapp,,Não,2024-11-23 17:21:18,Turma Python 1,pythonbasico_1,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,23,Sim,PE,Recife,Nordeste,Branca,Pessoa Trans,,,Iniciante,"front-end,back-end,full-stack","html,css,javascript,python,php","github,gitlab,linux",faco_freelas,ensino_superior_incompleto,Sim,psicologia,"['psicologia', 'comunicacao']",Matriculado,
Instagram,,Não,2024-11-23 17:22:25,,,,,sei_o_basico,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,351,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-23 17:23:05,,,,,sei_o_basico,ensino_superior_completo,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,351,Não,SP,São Paulo,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pela comunidade da transdev,,Não,2024-11-23 17:27:07,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,197,Sim,RJ,Rio De Janeiro,Sudeste,Preta,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Pela comunidade do Transdevs,,Não,2024-11-23 17:35:43,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,256,Sim,SP,Osasco,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pelo grupo do whatsapp,,Não,2024-11-23 17:41:56,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,290,Sim,Inválido,Belém,,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Grupo de Whatsapp TransDevs,,,2024-11-23 18:00:05,Turma Python 1,pythonbasico_1,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,278,Sim,SC,Florianópolis,Sul,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pelo grupo de informes do TransDev,,Não,2024-11-23 18:11:11,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,311,Sim,MA,São Luís,Nordeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Comunidade trans dev,,Não,2024-11-23 18:59:41,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,259,Sim,SP,São Paulo,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-23 19:09:31,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,154,Sim,PA,Belém,Norte,Parda,Preferiu não informar,,,Iniciante,,,,faco_freelas,ensino_superior_completo,Sim,tecnologia,['tecnologia'],Matriculado,
Pela comunidade trandevs,,"Tenho TDAH, não preciso de recurso de acessibilidade.",2024-11-23 19:10:15,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,8,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,,,Pleno,,,,tenho_emprego,ensino_superior_completo,Sim,engajamento,['engajamento'],Matriculado,
Por um amigo que está fazendo o primeiro curso de vocês.,,"Sim, sou autista, não preciso de recurso de acessibilidade.",2024-11-23 19:12:33,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,390,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Comunidade TransDevs no WhatsApp.,,Não.,2024-11-23 19:30:22,Turma Python 1,pythonbasico_1,,,quero_aperfeicoar,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,391,Sim,RJ,Rio De Janeiro,Sudeste,Preferiu não informar,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,não,2024-11-23 19:32:05,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,front-end,junior,"html,css,javascript,react,python,django","git,github,figma,trello,notion,linux,photoshop",80,Sim,PA,Belém,Norte,Preta,Pessoa Trans,,,Iniciante,,,,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,
Faço parte do grupo no wpp,,Nao,2024-11-23 19:47:18,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,383,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Pelo grupo do whatsapp da TransDevs - Comunidade,,Não,2024-11-23 19:51:39,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,243,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Através de um stories de uma amiga no Instagram.,,Não preciso.,2024-11-23 20:15:38,Turma Python 1,pythonbasico_1,,,tenho_nocao,cursos_tecnicos,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,392,Sim,SP,Mongaguá,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,"Sim, sou autista",2024-11-23 20:30:50,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,393,Sim,SP,Presidente Prudente,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Piscoterapeuta,,Nao,2024-11-23 20:31:17,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,394,Sim,PE,Recife,Nordeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,,2024-11-23 20:45:57,,pythonbasico_9,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,,junior,"html,css,javascript,react,python,java,sql","git,github,notion,linux",395,Sim,PR,Curitiba,Sul,Branca,Cisgênero,,,,,,,,,Não,,,Matriculado,
Através da comunidade transdev,,não,2024-11-23 20:51:14,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,79,Sim,DF,Brasília,Centro-Oeste,Branca,Preferiu não informar,,,Iniciante,,python,photoshop,desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,
Grupo de WhatsApp,,,2024-11-23 20:57:38,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_fundamental,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,246,Sim,PE,Olinda,Nordeste,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Comunidade TransDev,,Não,2024-11-23 21:38:56,Turma Python 1,pythonbasico_9,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,17,Sim,CE,Ipu,Nordeste,Parda,Pessoa Trans,,,Iniciante,front-end,"html,css,javascript","git,github,trello,notion",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,
Através do insta de uma amiga,,Não,2024-11-23 21:52:09,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,396,Sim,CE,Crateús,Nordeste,Branca,Cisgênero,,,,,,,,,Não,,,Matriculado,
grupo de whatsapp,,não,2024-11-23 22:03:15,,frontbasico_11,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso TransDevs,transdevsbasico,,,,,,,397,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Estou no grupo e já esperando na fila rsrs,,Não,2024-11-23 22:21:36,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_npossivel,,,,,398,Sim,DF,Brasília,Centro-Oeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Em espera,
anúncio no Instagram,,não,2024-11-23 23:14:10,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,399,Sim,PR,Foz Do Iguaçu,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,Em espera,
Instagram,,Não,2024-11-23 23:18:05,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,400,Sim,SP,São Caetano Do Sul,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Instagram,,Não,2024-11-23 23:38:56,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,106,Sim,SP,São Paulo,Sudeste,Preta,Pessoa Trans,,,Iniciante,,"html,javascript",,tenho_emprego,ensino_medio,Sim,parcerias,['parcerias'],Matriculado,
"Pelo Instagram, pois Vamoss compartilhou!",,"Sou autista, às vezes preciso me comunicar por chat (tenho momentos que não consigo verbalizar)",2024-11-24 00:01:30,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,401,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Preferiu não informar,,,,,,,,,Não,,,Em espera,
insta,,não,2024-11-24 00:03:04,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso TransDevs,transdevsbasico,,,,,,,402,Sim,SC,Itajaí,Sul,Indígena,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Rede de apoio trans,,Não possuo,2024-11-24 00:04:44,,,,,nao_sei_nada,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_pedro,,,,,147,Sim,SC,Florianópolis,Sul,Preta,Pessoa Trans,,,Júnior,front-end,"html,css,javascript,python,php,sql","git,github,docker,postman,linux",desempregade,ensino_superior_incompleto,Sim,comunicacao,"['comunicacao', 'tecnologia']",Matriculado,
Anúncio do Instagram.,,Não.,2024-11-24 00:19:58,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ele\/dele""]",logica_s_joao,"front-end,ux-ui-designer",iniciante,,,403,Sim,RJ,Rio De Janeiro,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,,2024-11-24 01:28:41,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,404,Sim,PR,Goioerê,Sul,Parda,Cisgênero,,,,,,,,,Não,,,Em espera,
Através da comunidade TransDevs do whatsapp,,Não,2024-11-24 01:56:28,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,front-end,iniciante,"html,css,javascript,python","git,github,figma,photoshop,trello,teams",10,Sim,SP,São Paulo,Sudeste,Branca,Preferiu não informar,30.340862422997947,25-34 anos,Pleno,engenharia_de_dados,python,"git,github,jira,trello",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,4.0
Instagram,,Não,2024-11-24 08:17:38,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,405,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Transempregos,,Não,2024-11-24 08:21:37,,,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,128,Sim,SP,São Bernardo Do Campo,Sudeste,Preta,Pessoa Trans,,,Iniciante,,,"notion,photoshop",desempregade,ensino_medio,Sim,engajamento,['engajamento'],Matriculado,
Instagram,,,2024-11-24 08:39:45,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,406,Sim,BA,Bom Jesus Da Lapa,Nordeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
"Pelo grupo no wpp da própria comunidade,inclusive já faço curso com vocês e amo demais.",,Não,2024-11-24 09:47:19,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_pedro,,,,,45,Sim,DF,Brasília,Centro-Oeste,Parda,Preferiu não informar,,,Pleno,,"html,css,python,c_sharp,sql","git,github,linux,photoshop",desempregade,cursos_tecnicos,Sim,tecnologia,['tecnologia'],Matriculado,
Instagram,,Não,2024-11-24 09:51:26,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,"[""ela\/dela""]",logica_s_joao,Mídia,iniciante,,"jira,trello",407,Sim,SP,Ribeirão Pires,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Em espera,
já sou aluno :),,sou tea e tenho dificuldades com percepções auditivo :(,2024-11-24 09:55:27,,,,,sei_o_basico,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,195,Sim,PR,Londrina,Sul,Indígena,Preferiu não informar,,,,,,,,,Sim,comunicacao,['comunicacao'],Matriculado,
Grupo no whatsapp,,Não,2024-11-24 09:58:20,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,408,Sim,RJ,Nova Iguaçu,Sudeste,Preta,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
WhatsApp,,Não,2024-11-24 10:00:46,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,409,Sim,PR,Bandeirantes,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
WhatsApp,,Não,2024-11-24 10:04:23,,pythonbasico_9,,,nao_sei_nada,ensino_superior_incompleto,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,409,Sim,PR,Bandeirantes,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-24 10:21:54,,frontbasico_11,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,,,,,410,Sim,MG,Juiz De Fora,Sudeste,Amarela,Pessoa Trans,32.29568788501027,25-34 anos,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-24 10:23:29,,frontbasico_13,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso TransDevs,transdevsbasico,ele,,,,,,410,Sim,MG,Juiz De Fora,Sudeste,Amarela,Pessoa Trans,32.29568788501027,25-34 anos,,,,,,,Não,,,Matriculado,
Instagra,,"Não possuo alguma deficiência, mas tenho dislexia.",2024-11-24 10:44:30,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,411,Sim,PR,Londrina,Sul,Branca,Queer,,,,,,,,,Não,,,Matriculado,
Instagram,,Nao,2024-11-24 11:20:25,,,,,quero_aperfeicoar,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,412,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Por grupo de pessoas trans,,Não,2024-11-24 11:43:48,,,,,nao_sei_nada,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,413,Sim,SP,Ribeirão Preto,Sudeste,Parda,Preferiu não informar,,,,,,,,,Não,,,Em espera,
pelo instagram,,não,2024-11-24 11:45:37,Turma Python 1,pythonbasico_1,,,nao_sei_nada,cursos_tecnicos,faco_freelas,Curso Python,pythonbasico,,logica_s_joao,,,,,127,Sim,MG,Três Corações,Sudeste,Parda,Pessoa Trans,,,Iniciante,,,,faco_freelas,ensino_medio,Sim,comunicacao,['comunicacao'],Matriculado,
LinkedIn,,Não,2024-11-24 11:50:58,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,414,Sim,SP,Campinas,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Anúncio do Instagram,,Não,2024-11-24 12:14:32,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,415,Sim,MT,Cuiabá,Centro-Oeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-24 12:33:01,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_fundamental,desempregade,Curso Python,pythonbasico,ele,logica_s_joao,,iniciante,python,"github,photoshop,notion",416,Sim,DF,Brasília,Centro-Oeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Através do grupo de WhatsApp da ONG Minha Criança Trans,,Não,2024-11-24 15:40:48,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_fundamental,desempregade,Curso Python,pythonbasico,"[""ele""]",logica_s_joao,,iniciante,python,"git,github",417,Sim,RS,Porto Alegre,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Anúncio do Instagram,,Não,2024-11-24 16:00:54,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,418,Sim,MS,Campo Grande,Centro-Oeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Insta,,Não,2024-11-24 16:06:52,Turma 7,frontbasico_7,,,tenho_nocao,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,419,Sim,PA,Ananindeua,Norte,Parda,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-24 16:39:48,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,420,Sim,AM,Manaus,Norte,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-24 16:56:20,Turma 7,frontbasico_7,,,nao_sei_nada,ensino_fundamental,desempregade,Curso TransDevs,transdevsbasico,,,,,,,421,Não,MG,Ponte Nova,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
atraves do TransDevs,,Não,2024-11-24 17:06:14,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,378,Sim,Inválido,Manaus,,Indígena,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,Sou mas não preciso de nenhum recurso de acessibilidade.,2024-11-24 17:34:13,,,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_npossivel,,,,,422,Sim,PE,Igarassu,Nordeste,Indígena,Preferiu não informar,,,,,,,,,Não,,,Em espera,
Anúncio do Instagram,,Não,2024-11-24 20:55:15,,,,,tenho_nocao,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,423,Sim,PR,Piraquara,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Instagram,,não e não,2024-11-25 02:13:43,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,ela,logica_s_joao,Nenhuma.,iniciante,python,"github,photoshop,illustrator",424,Sim,GO,Aparecida De Goiânia,Centro-Oeste,Branca,Pessoa Trans,19.668720054757017,18-24 anos,,,,,,,Não,,,Matriculado,
Pelo Instagram,,Não,2024-11-25 03:39:38,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_superior_incompleto,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,425,Sim,PR,Curitiba,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,Não,2024-11-25 06:22:32,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,426,Sim,MG,Uberaba,Sudeste,Parda,Pessoa Trans,,,,,,,,,Não,,,Em espera,
Instagram,,Não.,2024-11-25 06:40:18,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,427,Não,MG,Vespasiano,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pelo instagram,,Não,2024-11-25 06:51:30,,,,,nao_sei_nada,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,428,Sim,RJ,Niteroi,Sudeste,Preta,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Instagram,,"Sim, sou autista.",2024-11-25 09:08:09,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,429,Sim,RJ,Rio De Janeiro,Sudeste,Preta,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Grupo TransDevs,,Não,2024-11-25 11:13:10,,pythonbasico_9,,,tenho_nocao,ensino_superior_completo,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,310,Sim,RJ,Rio De Janeiro,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Pelo grupo/comunidade no Whatsapp Transdevs,,"Sim, sou autista. Não, não preciso.",2024-11-25 12:50:30,,,,,tenho_nocao,ensino_superior_incompleto,tenho_emprego,Curso Python,pythonbasico,ele,logica_s_joao,front-end,iniciante,"html,css,javascript,python","trello,teams",152,Sim,AM,Manaus,Norte,Parda,Pessoa Trans,34.70225872689939,35-44 anos,Júnior,"cloud,análise de dados,ciência de dados,front-end,engenharia_de_dados","c,c++,html,css,javascript,typescript,react,vue_js,angular,node_js,python,java,sql,nosql","aws,google cloud,power bi,pacote office,github,figma,adobe_xd,notion,docker,kubernetes,ci_cd,postman,photoshop",desempregade,ensino_superior_incompleto,Sim,tecnologia,['tecnologia'],Matriculado,2.0
Grupo transdevs wpp,,não,2024-11-25 13:11:10,,,,,sei_o_basico,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_npossivel,,,,,19,Sim,DF,Brasília,Centro-Oeste,Parda,Pessoa Trans,,,Iniciante,full-stack,"javascript,typescript,python",github,desempregade,ensino_medio,Sim,psicologia,['psicologia'],Matriculado,
Pelo grupo da transdevs,,"Não, obrigado.",2024-11-25 13:20:03,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,430,Sim,BA,Feira De Santana,Nordeste,Preta,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Instagram,,,2024-11-25 14:21:19,,frontbasico_11,,,quero_aperfeicoar,ensino_superior_incompleto,desempregade,Curso TransDevs,transdevsbasico,,,,,,,431,Sim,PR,Curitiba,Sul,Branca,Preferiu não informar,,,,,,,,,Não,,,Matriculado,
Pela própria transdevs,,Não,2024-11-25 15:12:06,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,108,Sim,SP,São Paulo,Sudeste,Parda,Pessoa Trans,,,Iniciante,,"html,css","git,github,linux,bash",desempregade,cursos_tecnicos,Sim,comunicacao,"['comunicacao', 'tecnologia']",Matriculado,
redes sociais,,Não,2024-11-25 15:43:20,,,,,tenho_nocao,ensino_superior_completo,tenho_emprego,Curso Python,pythonbasico,,logica_s_joao,,,,,135,Sim,DF,Brasília,Centro-Oeste,Branca,Pessoa Trans,,,Iniciante,,,,faco_freelas,ensino_medio,Sim,parcerias,['parcerias'],Matriculado,
grupo de whatsapp transdev,,não,2024-11-25 15:45:45,Turma Python 1,pythonbasico_1,,,nao_sei_nada,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,267,Sim,PR,Mandirituba,Sul,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
Casa1,,Não,2024-11-25 17:16:55,Turma Python 1,pythonbasico_1,,,tenho_nocao,ensino_medio,desempregade,Curso Python,pythonbasico,,logica_s_joao,,,,,432,Sim,SP,São Paulo,Sudeste,Branca,Pessoa Trans,,,,,,,,,Não,,,Matriculado,
